,0,1,2,3,4,5,6,7,8
385,22.201458716150455,20.129686897807744,20.102665873268222,20.078952493212228,20.05922164919923,20.04377286325723,20.032599008862746,20.02551663932536,20.022288365237785
386,22.19915183073158,20.129762111622142,20.1027709816791,20.079079021651808,20.059357741778,20.043908794494428,20.03272916486003,20.025639284485692,20.022404433028555
387,22.197399521288787,20.129837322478807,20.102875822940234,20.079205175616664,20.05949352592245,20.044044546999373,20.032859265026104,20.025761958517023,20.022520562203795
388,22.195916957972543,20.129912705289257,20.10298040467063,20.079330960601794,20.059629003677344,20.044180120575334,20.03298930815447,20.025884659764188,20.02263675100437
389,22.194901849730684,20.129988410375176,20.10308473920378,20.07945638213465,20.059764177126056,20.044315515064284,20.033119293056643,20.026007386583387,20.02275299768081
390,22.192275448866894,20.13006416589525,20.10318883641031,20.079581445809026,20.05989904839032,20.04445073034651,20.033249218562787,20.026130137341568,20.022869300493426
391,22.189983554656067,20.130139679282138,20.103292697020777,20.079706157103146,20.06003361962877,20.04458576633988,20.033379083521766,20.02625291041744,20.02298565771241
392,22.187912706146847,20.130215074165108,20.10339631928008,20.079830521208578,20.06016789302953,20.04472062299925,20.03350888680177,20.026375704201257,20.02310206761797
393,22.18611509839434,20.13029045664615,20.103499705239926,20.079954543068993,20.060301870801197,20.04485530031525,20.033638627290316,20.02649851709515,20.023218528500195
394,22.184783130257188,20.13036598390471,20.10360286103554,20.080078227517845,20.06043555516709,20.044989798313566,20.033768303894988,20.02662134751307,20.023335038659525
395,22.1838692227837,20.13044184056116,20.103705797843645,20.080201579426216,20.060568948364278,20.04512411705366,20.033897915543207,20.026744193881257,20.02345159640646
396,22.181376760629576,20.13051775172255,20.103808524911074,20.080324603748863,20.06070205264581,20.04525825662779,20.034027461182347,20.026867054638217,20.023568200062016
397,22.17916824226404,20.130593421586525,20.103911042266418,20.080447305347548,20.060834870280416,20.045392217160042,20.034156939780416,20.02698992823514,20.023684847957668
398,22.176898722593705,20.13066890070337,20.104013346300746,20.080569688799244,20.06096740354684,20.045525998805488,20.034286350325544,20.02711281313583,20.023801538435293
399,22.17513649484954,20.13074428754726,20.10411543606216,20.080691758398586,20.06109965472524,20.04565960174915,20.034415691826553,20.027235707816942,20.023918269847627
400,22.173821515859515,20.130819790383327,20.10421731551719,20.080813518292075,20.0612316260914,20.04579302620448,20.0345449633125,20.027358610768317,20.024035040557976
401,22.172698031575408,20.130895540935683,20.104318993757886,20.080934972642012,20.06136331991587,20.04592627241226,20.034674163833188,20.027481520492927,20.02415184894079
402,22.170260674695953,20.1309712758856,20.104420477415715,20.081056125666066,20.06149473846625,20.046059340639488,20.034803292458832,20.027604435507214,20.02426869338143
403,22.16784170590745,20.131046701902562,20.104521764258777,20.081176981459976,20.061625884007128,20.046192231178225,20.034932348279995,20.02772735434104,20.024385572276287
404,22.16566397020648,20.13112188020358,20.104622848735517,20.081297543816163,20.06175675879433,20.04632494434435,20.0350613304077,20.027850275538015,20.024502484033007
405,22.163979993068892,20.131196975518833,20.10472372923317,20.08141781625227,20.061887365067435,20.046457480476647,20.035190237973097,20.027973197655456,20.02461942707066
406,22.16251856810169,20.131272143228443,20.10482440928081,20.081537802167134,20.06201770504532,20.046589839935052,20.035319070127514,20.028096119264603,20.024736399819687
407,22.16149298080478,20.13134752109454,20.10492489681502,20.081657504994894,20.062147780926637,20.04672202309979,20.035447826042002,20.02821903895085,20.02485340072201
408,22.1588834264017,20.13142284152798,20.105025197387988,20.081776928233523,20.062277594893487,20.046854030369843,20.03557650490751,20.02834195531358,20.024970428231313
409,22.156581260130565,20.131497816947842,20.10512530775577,20.08189607526765,20.06240714911206,20.046985862161876,20.03570510593454,20.028464866966488,20.025087480812886
410,22.154499427605288,20.131572569464197,20.105225222423257,20.08201494920519,20.062536445728142,20.047117518909317,20.035833628352748,20.02858777253749,20.02520455694406
411,22.152679221544645,20.13164720703662,20.105324939873697,20.082133552919913,20.062665486860965,20.04724900106129,20.035962071410836,20.028710670669,20.02532165511394
412,22.15132045760305,20.13172188776076,20.10542446287343,20.082251889192378,20.06279427460038,20.04738030908112,20.036090434376263,20.028833560017745,20.02543877382368
413,22.150376347870406,20.131796798864116,20.10552379942908,20.08236996086208,20.062922811008434,20.047511443445387,20.03621871653496,20.028956439255012,20.02555591158648
414,22.1478798887498,20.131871674635875,20.105622955932688,20.082487770878288,20.063051098124276,20.047642404642602,20.036346917191054,20.02907930706681,20.02567306692788
415,22.145668845717296,20.131946229164555,20.105721929966876,20.08260532213245,20.063179137966415,20.047773193172702,20.036475035666683,20.029202162153467,20.025790238385696
416,22.143398894036864,20.132020517150522,20.10582071578392,20.082722617273532,20.063306932529827,20.047903809545915,20.0366030713011,20.029325003230042,20.025907424509967
417,22.141630053966992,20.13209463932253,20.105919310465083,20.08283965871476,20.063434483780668,20.04803425428196,20.036731023451125,20.029447829026196,20.02602462386318
418,22.140302847566034,20.132168804356866,20.106017716115048,20.082956448767845,20.06356179365264,20.048164527909137,20.036858891490567,20.029570638286145,20.02614183502044
419,22.13915981414027,20.132243144065228,20.10611594003069,20.08307298980634,20.063688864048856,20.048294630963255,20.03698667480944,20.02969342976894,20.026259056569188
420,22.138366979362388,20.13231776604806,20.106213992826497,20.08318928439155,20.06381569684777,20.04842456398677,20.03711437281413,20.029816202248128,20.0263762871096
421,22.135934807869774,20.13239236980462,20.10631188156958,20.083305335257535,20.06394229391043,20.048554327528336,20.037241984926766,20.02993895451192,20.026493525254523
422,22.133744593366657,20.132466640406562,20.106409603485815,20.083421145092643,20.064068657083624,20.04868392214229,20.037369510584995,20.03006168536308,20.02661076962943
423,22.1317271301931,20.132540675215466,20.106507152696736,20.08353671634302,20.064194788196858,20.04881334838842,20.03749694924187,20.03018439361881,20.026728018872518
424,22.129930565000507,20.132614563692016,20.106604526639103,20.08365205122965,20.064320689055933,20.048942606831417,20.037624300364996,20.030307078111036,20.026845271634897
425,22.128569282053093,20.132688450738215,20.106701726588028,20.083767151872053,20.064446361439764,20.049071698040223,20.03775156343653,20.030429737685893,20.026962526580405
426,22.12571313210026,20.132762095637702,20.106798752327222,20.08388202032978,20.064571807099526,20.049200622587307,20.03787873795278,20.030552371204124,20.02707978238567
427,22.12322638680496,20.132835250564995,20.10689559618146,20.08399665846713,20.064697027756495,20.04932938104804,20.0380058234241,20.030674977540684,20.02719703774028
428,22.12102272826928,20.1329080701542,20.10699224956477,20.084111067835238,20.064822025096305,20.049457974000006,20.038132819374198,20.030797555584854,20.027314291346613
429,22.1191204337635,20.132980688828468,20.107088708921992,20.0842252497539,20.06494680076287,20.049586402022044,20.03825972533997,20.030920104240124,20.027431541920066
430,22.117708980862062,20.133053282847243,20.107184975746975,20.08433920547958,20.065071356355986,20.04971466569316,20.0383865408711,20.031042622424025,20.02754878818888
431,22.116729999317897,20.133126052125306,20.107281057281966,20.08445293637459,20.065195693435328,20.049842765591677,20.038513265529843,20.031165109068297,20.027666028894146
432,22.114236031469034,20.13319874498717,20.107376959569024,20.084566443969777,20.065319813526628,20.0499707022945,20.03863989889038,20.031287563118553,20.027783262789853
433,22.112033639340893,20.13327108651697,20.107472680205547,20.084679729804293,20.06544371812663,20.05009847637666,20.038766440538723,20.031409983534274,20.02790048864307
434,22.1097749725252,20.133343134352117,20.107568213632135,20.08479279524522,20.06556740870235,20.050226088410852,20.03889289007219,20.031532369288527,20.028017705233538
435,22.10800986796795,20.133414989026278,20.107663557110357,20.08490564149207,20.065690886687207,20.050353538966817,20.039019247099134,20.031654719368305,20.028134911354016
436,22.106678547839408,20.133486856703257,20.107758712835903,20.085018269705813,20.065814153480517,20.050480828611057,20.039145511238473,20.031777032774016,20.028252105810168
437,22.105521726238408,20.133558866290855,20.10785368807302,20.08513068116423,20.065937210450272,20.050607957905925,20.039271682119534,20.031899308519428,20.028369287420276
438,22.10309752483323,20.133630765003716,20.107948487769534,20.085242877296537,20.066060058938945,20.05073492741002,20.03939775938153,20.03202154563178,20.02848645501558
439,22.100684882489304,20.133702271920868,20.108043108383015,20.08535485950631,20.066182700267063,20.05086173767728,20.03952374267317,20.03214374315138,20.028603607440118
440,22.098513399523767,20.133773449896125,20.108137543267333,20.08546662899397,20.066305135730886,20.050988389257213,20.03964963165265,20.032265900131506,20.028720743550593
441,22.096819527485707,20.133844463140633,20.108231789721458,20.085578186781277,20.066427366597907,20.05111488269455,20.03977542598693,20.032388015638503,20.028837862216335
442,22.09533116272138,20.1339154627276,20.108325850103313,20.08568953386026,20.06654939410521,20.051241218529015,20.039901125351832,20.032510088751337,20.02895496231946
443,22.094265545760834,20.133986582889747,20.108419731056586,20.08580067133829,20.066671219462535,20.05136739729477,20.04002672943136,20.032632118561764,20.029072042754535
444,22.091647265462484,20.13405756331821,20.1085134369078,20.08591160046069,20.06679284385757,20.051493419520398,20.04015223791771,20.032754104174046,20.029189102428802
445,22.08934788988023,20.134128128912153,20.108606963499085,20.086022322434644,20.06691426845896,20.05161928572886,20.04027765051069,20.03287604470478,20.029306140261838
446,22.087270576739343,20.134198407273004,20.108700304688966,20.086132838270032,20.067035494413233,20.051744996437492,20.040402966917668,20.032997939282723,20.029423155185782
447,22.085439441892618,20.134268505669752,20.108793458365028,20.086243148822064,20.067156522841117,20.05187055215754,20.04052818685335,20.033119787048804,20.029540146144996
448,22.084056465842252,20.134338578175175,20.10888642660052,20.08635325492662,20.067277354835767,20.051995953394396,20.040653310039318,20.03324158715577,20.029657112096174
449,22.083075887932523,20.134408808807052,20.108979216581417,20.086463157544358,20.067397991466123,20.052121200647207,20.040778336203743,20.033363338768197,20.029774052008293
450,22.08058818422768,20.13447894171543,20.10907183397535,20.086572857807425,20.067518433782936,20.052246294408462,20.040903265081454,20.033485041062363,20.029890964862375
451,22.07838272496781,20.134548702536506,20.10916427596004,20.08668235685417,20.067638682822007,20.05237123516457,20.041028096413527,20.033606693226034,20.030007849651497
452,22.076117319417506,20.13461814686775,20.109256536546923,20.086791655648483,20.06775873960271,20.052496023395577,20.04115282994684,20.03372829445823,20.030124705380786
453,22.07433740296483,20.13468737353321,20.109348612524627,20.086900754984356,20.06787860512327,20.05262065957544,20.041277465434234,20.033849843969108,20.030241531067304
454,22.07298582406179,20.13475658663151,20.10944050557447,20.0870096556132,20.06799828035895,20.05274514417175,20.041402002634072,20.033971340980088,20.03035832573977
455,22.071802625456087,20.134825913488214,20.10953222240886,20.087118358399835,20.06811776626381,20.052869477645686,20.041526441310054,20.034092784723327,20.03047508843872
456,22.069377851788374,20.134895106710417,20.109623767504047,20.08722686435692,20.068237063776053,20.05299366045182,20.041650781231112,20.034214174441615,20.030591818216408
457,22.066963413959115,20.13496389167375,20.10971513704237,20.08733517447382,20.068356173821257,20.053117693038473,20.04177502217118,20.034335509388598,20.03070851413645
458,22.064791800340686,20.135032331960588,20.109806324215015,20.08744328954316,20.068475097308806,20.053241575847608,20.04189916390891,20.034456788828038,20.030825175274117
459,22.063091129161535,20.1351005912735,20.10989732615934,20.087551210187428,20.06859383512733,20.053365309315154,20.042023206227725,20.034578012034444,20.03094180071588
460,22.061588343317737,20.135168818124896,20.1099881450221,20.087658937006722,20.068712388142956,20.053488893870394,20.042147148915433,20.034699178292044,20.03105838955952
461,22.060502391994476,20.135237144427947,20.110078787161626,20.08776647072159,20.06883075720191,20.05361232993596,20.042270991764212,20.034820286895297,20.03117494091407
462,22.059742166206547,20.135305726560034,20.110169263015166,20.087873812293083,20.068948943136945,20.053735617928282,20.04239473457028,20.034941337148553,20.031291453899485
463,22.05742672494165,20.13537427827015,20.11025958040716,20.087980962929976,20.069066946775763,20.05385875825715,20.042518377133945,20.035062328365655,20.031407927646796
464,22.055334267546357,20.135442499677595,20.110349737680167,20.088087923887315,20.069184768945604,20.053981751326774,20.042641919259438,20.03518325987028,20.03152436129784
465,22.053136948283168,20.13551042240175,20.110439729179006,20.08819469625547,20.069302410471096,20.05410459753574,20.042765360754686,20.035304130995485,20.031640754005196
466,22.051387758218766,20.135578126913515,20.11052955135648,20.088301280940698,20.069419872169135,20.054227297277464,20.04288870143114,20.03542494108359,20.03175710493207
467,22.050041383424627,20.135645803830357,20.11061920509053,20.088407678777514,20.069537154844966,20.054349850940582,20.043011941103885,20.0355456894859,20.031873413252413
468,22.04728073153342,20.135713224134975,20.110708690638603,20.088513890590946,20.06965425929178,20.054472258908618,20.04313507959148,20.035666375563096,20.031989678150353
469,22.044868379841546,20.13578015387293,20.11079800112725,20.088619917077608,20.06977118628913,20.05459452156009,20.043258116715776,20.035786998684614,20.032105898820532
470,22.042461557648892,20.135846681583416,20.110887127882563,20.088725758674798,20.069887936597524,20.05471663926852,20.04338105230198,20.035907558228587,20.032222074467825
471,22.040584703109232,20.13591293312703,20.11097606608132,20.088831415608126,20.070004510952003,20.054838612402193,20.043503886178428,20.036028053581788,20.03233820430711
472,22.039168906386863,20.135979131467764,20.11106481658237,20.088936888050284,20.070120910059984,20.054960441323544,20.043626618176518,20.036148484139687,20.032454287563382
473,22.037940467188378,20.136045416516765,20.11115338579384,20.0890421762968,20.07023713460353,20.055082126389095,20.043749248130666,20.036268849305998,20.032570323471646
474,22.03706796116495,20.136111900651656,20.111241783631442,20.089147280897294,20.070353185246347,20.055203667948774,20.043871775878074,20.03638914849256,20.032686311276564
475,22.034641346597084,20.13617830620194,20.111330016871705,20.08925220264541,20.070469062642758,20.055325066346597,20.043994201258613,20.036509381119743,20.032802250232635
476,22.032462622472735,20.136244340389567,20.11141808310265,20.08935694237306,20.070584767442426,20.055446321920385,20.04411652411494,20.036629546615643,20.032918139603794
477,22.030464404347754,20.136310104834422,20.111505977137142,20.089461500763775,20.07070030028831,20.055567435002274,20.04423874429216,20.03674964441626,20.033033978663582
478,22.02866161746431,20.13637568616764,20.111593697029434,20.089565878368376,20.070815661813185,20.055688405918943,20.044360861637756,20.036869673965498,20.03314976669492
479,22.0272737013114,20.136441220311212,20.11168124440195,20.089670075718345,20.070930852637446,20.055809234991386,20.044482876001723,20.036989634714928,20.03326550298999
480,22.02472725523262,20.136506538227593,20.11176862028327,20.089774093372057,20.07104587336977,20.055929922535256,20.044604787236267,20.037109526123572,20.033381186850136
481,22.022256196872092,20.136571400788853,20.111855819361267,20.08987793180586,20.071160724606955,20.056050468860917,20.04472659519587,20.0372293476579,20.033496817585785
482,22.02006147587224,20.136635894915173,20.11194283431604,20.089981591290382,20.071275406929942,20.05617087427322,20.044848299736884,20.03734909879182,20.033612394516354
483,22.018083981777295,20.136700136092486,20.112029661405643,20.09008507192641,20.071389920898866,20.056291139071334,20.044969900717888,20.03746877900636,20.033727916970065
484,22.01657433350107,20.136764278620774,20.112116301281276,20.090188373777835,20.071504267051125,20.05641126354851,20.045091397999386,20.03758838778964,20.033843384283898
485,22.015477965870332,20.136828515542618,20.112202759913146,20.09029149702303,20.071618445903482,20.05653124799221,20.045212791443873,20.03770792463672,20.03395879580347
486,22.012944851541306,20.13689261097346,20.11228904225078,20.090394442013178,20.071732457957864,20.056651092683353,20.045334080915552,20.03782738904971,20.03407415088293
487,22.010709600602524,20.136956310920652,20.112375145396584,20.090497209125203,20.071846303705,20.056770797896775,20.045455266280158,20.037946780537197,20.034189448884945
488,22.008427533472627,20.137019677995795,20.112461063690375,20.09059979859535,20.071959983623287,20.056890363901175,20.0455763474053,20.038066098614763,20.034304689180374
489,22.00662541032898,20.137082813126028,20.112546794347566,20.090702210529855,20.072073498174916,20.057009790959114,20.04569732415996,20.038185342804184,20.034419871148373
490,22.005244879361953,20.137145918045235,20.11263233942549,20.090804445030813,20.07218684780497,20.0571290793269,20.045818196414587,20.038304512634,20.034534994176283
491,22.004020690898187,20.137209116356985,20.11271770587598,20.090906502346968,20.0723000329441,20.05724822925481,20.045938964041,20.038423607639004,20.03465005765929
492,22.00160483385497,20.137272169653727,20.112802898462462,20.09100838290516,20.07241305401459,20.057367240986594,20.046059626912154,20.03854262736013,20.0347650610006
493,21.999194199357305,20.137334813562234,20.112887913915984,20.091110087141885,20.072525911433445,20.057486114760195,20.046180184902482,20.03866157134445,20.034880003611136
494,21.997027084663557,20.137397110680354,20.112972746068692,20.091211615334032,20.072638605609995,20.057604850807593,20.046300637887384,20.03878043914517,20.03499488490968
495,21.99531570379446,20.137459221533618,20.113057392580288,20.091312967622798,20.072751136942088,20.05772344935525,20.046420985743282,20.038899230321306,20.035109704322508
496,21.993785440819465,20.137521287693346,20.11314185591681,20.091414144154385,20.07286350581421,20.05784191062395,20.046541228347564,20.039017944437774,20.035224461283462
497,21.99265930992442,20.13758343491503,20.11322614252066,20.091515145215396,20.07297571260051,20.057960234828613,20.0466613655787,20.03913658106518,20.0353391552336
498,21.990330779216606,20.137645477893386,20.11331025753043,20.091615971264332,20.07308775767018,20.05807842217871,20.046781397316067,20.03925513977981,20.035453785621485
499,21.988031915055103,20.13770715409538,20.11339419887713,20.0917166227905,20.073199641390545,20.05819647287842,20.046901323439727,20.039373620163303,20.03556835190284
500,21.985956967654886,20.1377685259676,20.113477961547858,20.091817100155026,20.07331136412563,20.058314387127098,20.047021143830705,20.039492021803028,20.035682853540322
501,21.98405041160447,20.137829684666258,20.113561543216008,20.09191740359455,20.073422926232354,20.058432165119086,20.047140858370597,20.039610344291418,20.035797290003813
502,21.982573337452948,20.137890764088013,20.113644945175622,20.0920175333261,20.073534328058486,20.05854980704396,20.047260466941964,20.039728587226307,20.035911660769955
503,21.981481682422384,20.13795194218892,20.113728173457616,20.092117489677094,20.07364556994463,20.05866731308663,20.04737996942788,20.039846750210643,20.03602596532221
504,21.978961361935774,20.13801297878905,20.113811232774083,20.092217273130643,20.073756652228326,20.05878468342752,20.047499365712156,20.03996483285249,20.03614020315075
505,21.976728741062573,20.1380736196582,20.113894119938323,20.09231688417401,20.07386757524688,20.058901918242725,20.04761865567923,20.040082834764803,20.036254373752342
506,21.974443973109715,20.138133924190356,20.113976828968703,20.09241632313342,20.0739783393347,20.059019017704202,20.047737839214278,20.040200755565422,20.036368476630287
507,21.972629814532922,20.138193990370155,20.114059356686766,20.092515590184007,20.074088944818527,20.05913598198015,20.047856916203045,20.04031859487725,20.03648251129431
508,21.971230639594182,20.138254016784913,20.11414170468771,20.092614685475553,20.074199392014975,20.05925281123467,20.047975886531788,20.04043635232756,20.036596477260446
509,21.969980700171106,20.13831412447115,20.1142238794032,20.09271360928193,20.074309681232876,20.059369505627842,20.048094750087444,20.04055402754858,20.036710374050983
510,21.967564167057105,20.13837407955674,20.114305885139174,20.09281236203526,20.07441981277765,20.059486065315923,20.048213506757577,20.04067162017691,20.036824201194406
511,21.96515090992591,20.138433623194203,20.114387718352248,20.092910944162156,20.074529786953804,20.05960249045154,20.048332156430263,20.04078912985375,20.03693795822511
512,21.96298232265076,20.13849281801174,20.114469372702786,20.09300935591989,20.07463960406244,20.059718781183733,20.048450698993975,20.040906556224684,20.037051644683572
513,21.961262846436227,20.138551823519947,20.114550845672852,20.093107597422318,20.074749264396246,20.059834937658138,20.048569134338038,20.04102389893967,20.037165260116126
514,21.95971688436316,20.138610778357418,20.11463213950043,20.093205668780968,20.074858768237846,20.059950960016806,20.04868746235212,20.041141157652987,20.0372788040749
515,21.95856939798273,20.13866980564609,20.11471326032671,20.09330357023839,20.07496811586202,20.060066848398208,20.048805682926513,20.041258332023062,20.03739227611777
516,21.957741698566792,20.138729057334956,20.114794218166594,20.09340130227946,20.075077307542244,20.06018260293746,20.048923795951907,20.04137542171236,20.03750567580812
517,21.955429078924283,20.13878826256274,20.114875020602824,20.093498865639162,20.075186343558073,20.060298223766495,20.049041801319675,20.04149242638772,20.037619002714962
518,21.953341113242402,20.138847138039637,20.114955666229662,20.093596261111088,20.075295224199294,20.06041371101435,20.049159698921585,20.041609345719678,20.037732256412767
519,21.95114955275301,20.13890571613115,20.115036149881576,20.093693489347743,20.075403949764052,20.060529064808065,20.049277488649977,20.041726179382863,20.03784543648129
520,21.949386140408137,20.13896407323614,20.115116468406256,20.0937905508423,20.07551252055373,20.0606442852727,20.049395170397645,20.041842927055825,20.03795854250575
521,21.948007318200496,20.139022391709375,20.115196622849794,20.093887446034387,20.075620936869313,20.06075937253155,20.049512744058006,20.04195958842081,20.038071574076525
522,21.94527414421458,20.139080452283963,20.11527661363823,20.093984175368405,20.07572919901054,20.060874326706312,20.049630209525276,20.042076163163813,20.03818453078901
523,21.942876810664586,20.139138031736536,20.115356434360876,20.094080739178253,20.07583730727464,20.060989147917212,20.049747566694066,20.042192650974698,20.038297412243878
524,21.940475059978382,20.139195213494702,20.11543607685354,20.0941771375617,20.075945261950608,20.061103836282825,20.049864815459784,20.042309051546965,20.038410218046636
525,21.938575264882957,20.139252115028057,20.115515536553232,20.094273370422968,20.076053063313395,20.06121839191985,20.04998195571841,20.04242536457764,20.038522947807735
526,21.93711387082925,20.13930894835653,20.115594814254735,20.09436943762205,20.076160711620844,20.06133281494266,20.05009898736671,20.042541589767268,20.038635601142573
527,21.935815028018226,20.13936584349949,20.115673915975435,20.094465339140527,20.076268207116073,20.061447105463458,20.050215910302143,20.04265772681987,20.038748177671266
528,21.933387682554212,20.139422578533413,20.11575284594636,20.09456107512642,20.07637555003248,20.061561263591557,20.050332724422788,20.042773775443038,20.03886067701859
529,21.93096923389851,20.139478904474004,20.11583160088162,20.09465664574026,20.0764827405971,20.061675289433367,20.05044942962735,20.042889735347842,20.03897309881404
530,21.92880052314956,20.139534886176364,20.11591017486188,20.094752050997727,20.07658977902912,20.061789183092685,20.05056602581527,20.04300560624847,20.0390854426916
531,21.92707605121359,20.139590682990104,20.115988565788257,20.09484729079645,20.076696665535906,20.06190294467035,20.050682512886397,20.04312138786264,20.03919770828992
532,21.925517838207043,20.13964643067311,20.11606677623871,20.094942365053896,20.076803400312258,20.06201657426402,20.050798890741248,20.043237079911137,20.039309895251904
533,21.924352168218377,20.139702249331492,20.116144812577033,20.09503727383634,20.07690998354377,20.062130071968284,20.05091515928109,20.043352682118098,20.03942200322507
534,21.92203264294386,20.13975796226873,20.116222679906627,20.095132017388494,20.077016415412174,20.062243437874486,20.051031318407354,20.043468194210845,20.039534031860967
535,21.919736105484333,20.139813316380923,20.116300376397476,20.095226595996166,20.07712269609891,20.062356672070734,20.051147368022157,20.043583615919715,20.039645980815635
536,21.917663997276293,20.13986837258659,20.116377897376424,20.09532100983256,20.07722882578406,20.06246977464241,20.051263308027956,20.043698946978168,20.039757849749208
537,21.91574277378487,20.139923218166473,20.116455240747086,20.095415258961566,20.077334804642646,20.062582745672103,20.051379138327718,20.043814187122734,20.03986963832591
538,21.914237904119886,20.139977980240133,20.116532407849945,20.095509343436674,20.07744063284349,20.062695585239624,20.051494858824867,20.04392933609273,20.039981346214176
539,21.913106606716156,20.140032831457063,20.116609404568237,20.095603263424493,20.0775463105507,20.062808293421938,20.051610469423053,20.044044393630656,20.040092973086246
540,21.91059147239895,20.140087539365993,20.116686235507757,20.09569701924829,20.077651837928045,20.062920870293453,20.051725970026496,20.044159359481853,20.040204518618452
541,21.908360507589293,20.140141859067796,20.116762897640456,20.095790611240773,20.07775721514173,20.063033315926134,20.051841360539584,20.044274233394333,20.040315982490995
542,21.906075173562215,20.140195848549126,20.116839385250955,20.095884039584405,20.07786244235757,20.063145630389556,20.051956640867047,20.04438901511884,20.04042736438788
543,21.904245464059557,20.140249601894652,20.116915695324508,20.095977304320854,20.077967519737115,20.06325781375125,20.052071810914185,20.044503704409237,20.040538663996927
544,21.902818104763355,20.140303311606147,20.116991829452218,20.09607040547212,20.07807244743475,20.06336986607647,20.052186870586468,20.04461830102173,20.040649881009585
545,21.901522239143162,20.140357092212298,20.117067793863384,20.096163343184116,20.07817722559986,20.06348178742826,20.05230181978976,20.044732804715352,20.040761015121063
546,21.900554528065754,20.140411038367006,20.11714359763647,20.096256117834514,20.078281854382737,20.06359357786755,20.052416658430047,20.04484721525182,20.040872066030147
547,21.899842518192656,20.140465269629658,20.117219252609402,20.09634873010475,20.078386333942433,20.063705237453235,20.05253138641399,20.04496153239529,20.040983033439147
548,21.897911591701018,20.140519558526194,20.117294768251554,20.096441180967986,20.07849066445567,20.063816766242894,20.05264600364842,20.045075755912478,20.0410939170539
549,21.895889695822405,20.140573607980002,20.117370145392044,20.096533471502028,20.078594846121575,20.063928164293657,20.052760510040514,20.045189885572597,20.04120471658365
550,21.894010020786425,20.14062743258455,20.11744538048515,20.09662560268282,20.078698879160356,20.06403943166265,20.052874905497788,20.04530392114748,20.041315431741168
551,21.892481416011094,20.140681144560403,20.117520472187152,20.09671757535773,20.078802763808653,20.064150568407626,20.052989189928326,20.04541786241117,20.041426062242408
552,21.891316276961163,20.140734901722567,20.117595423426565,20.09680939035377,20.078906500315952,20.064261574587476,20.053103363240837,20.045531709140278,20.041536607806734
553,21.890208683855803,20.140788791837906,20.11767024076505,20.09690104860107,20.07901008894555,20.06437245026251,20.053217425344258,20.045645461113565,20.041647068156692
554,21.889376156863364,20.140842880490823,20.117744932755272,20.0969925512141,20.07911352997752,20.06448319549503,20.05333137614872,20.045759118112414,20.041757443018014
555,21.888753303986334,20.140897265267142,20.11781950997647,20.09708389954227,20.079216823715115,20.064593810349606,20.053445215565034,20.045872679920308,20.04186773211967
556,21.888051841383287,20.140951962459155,20.11789398415698,20.097175095205785,20.07931997049019,20.064704294893943,20.053558943504697,20.04598614632323,20.0419779351937
557,21.886047860218582,20.141006652300916,20.11796836167565,20.097266140014654,20.07942297066967,20.06481464919966,20.053672559880397,20.046099517109155,20.04208805197527
558,21.88417080705767,20.14106107088037,20.118042639573275,20.09735703573193,20.079525824654866,20.06492487334299,20.05378606460596,20.046212792068616,20.042198082202503
559,21.88243307623486,20.141115282730027,20.11811681205029,20.097447783889663,20.079628532875745,20.065034967405836,20.05389945759657,20.046325970994246,20.04230802561659
560,21.880782119418257,20.14116934126895,20.118190875526807,20.09753838579445,20.079731095781995,20.0651449314758,20.054012738768847,20.0464390536809,20.042417881961626
561,21.87947153320829,20.141223342796025,20.11826482899062,20.097628842615393,20.079833513836718,20.06525476564684,20.054125908041044,20.04655203992587,20.04252765098471
562,21.87847404965936,20.141277430842536,20.118338675225175,20.09771915549146,20.079935787512966,20.065364470019006,20.054238965333298,20.04666492952856,20.04263733243573
563,21.87749541866981,20.14133167311553,20.11841242013554,20.097809325639957,20.080037917294078,20.065474044698362,20.054351910567732,20.0467777222907,20.042746926067593
564,21.876752961244506,20.14138611829543,20.118486071097095,20.097899354423078,20.08013990367664,20.06558348979729,20.05446474366846,20.04689041801629,20.042856431635926
565,21.876190355967765,20.14144084952767,20.11855963710741,20.097989243386905,20.080241747175137,20.065692805434367,20.054577464561817,20.04700301651161,20.042965848899257
566,21.87434919670767,20.1414956111621,20.1186331239997,20.09807899422708,20.080343448326232,20.0658019917351,20.054690073176687,20.047115517585326,20.04307517761896
567,21.872377814976346,20.141550086846394,20.11870652847938,20.09816860859081,20.080445007688752,20.06591104883165,20.054802569444234,20.047227921048318,20.043184417559132
568,21.870522638109435,20.141604279844614,20.11877984267454,20.098258087868942,20.080546425838065,20.066019976863743,20.054914953298294,20.047340226713857,20.043293568486604
569,21.869003533596583,20.141658296659273,20.11885306092995,20.098347433175775,20.080647703357272,20.066128775978257,20.055027224675598,20.0474524343976,20.043402630171045
570,21.867839855537852,20.14171229342844,20.118926182020402,20.098436645468894,20.080748840830097,20.066237446329012,20.055139383515723,20.047564543917588,20.043511602384854
571,21.86673171972427,20.141766359054827,20.118999208603896,20.09852572568684,20.08084983883822,20.066345988076534,20.0552514297612,20.04767655509437,20.043620484902988
572,21.865897598325546,20.141820561656914,20.119072145625466,20.098614674845464,20.080950697962635,20.066454401387716,20.0553633633578,20.04778846775082,20.043729277503417
573,21.865273361459344,20.141875001657525,20.11914500035749,20.098703494104257,20.081051418787524,20.066562686435475,20.055475184254306,20.047900281712316,20.043837979966668
