,0,1,2,3,4,5,6,7,8
2865,28.175065777439045,21.291807104332747,21.136097604945462,21.003635531953364,20.893266028103312,20.803952597915384,20.734745389402065,20.68475662779349,20.64600194605572
2866,28.177260260138382,21.292588432054913,21.136837372127673,21.00433853725633,20.89393603799931,20.80459237282855,20.735356909098755,20.685341379401848,20.646557761025065
2867,28.179984327354646,21.293369887718654,21.137577291106595,21.005041662402505,20.89460613583981,20.80523221087924,20.735968476237645,20.685926170578455,20.647113612263695
2868,28.182466832596788,21.2941515357885,21.138317361155316,21.005744907385804,20.89527632184786,20.805872112355758,20.736580091067253,20.686511001511406,20.647669499930146
2869,28.185721245943228,21.294933495302757,21.13905758442104,21.00644827222925,20.895946596241856,20.806512077542948,20.737191753835305,20.687095872390046,20.648225424184545
2870,28.18839778230955,21.295715809231012,21.13979796541878,21.00715175706364,20.89661695923769,20.807152106722526,20.737803464789067,20.68768078340497,20.648781385188613
2871,28.190738337215635,21.29649827051935,21.14053850586106,21.00785536211481,20.89728741105239,20.807792200173026,20.73841522417507,20.6882657347478,20.649337383106
2872,28.193419760222014,21.29728087953913,21.141279204174566,21.008559087603317,20.897957951904743,20.808432358170307,20.739027032238937,20.688850726611236,20.64989341810167
2873,28.195718886969416,21.29806362627062,21.1420200587404,21.009262933693492,20.898628582014453,20.809072580987277,20.73963888922583,20.689435759188996,20.650449490342282
2874,28.198577861875492,21.298846550141434,21.142761068497066,21.009966900505333,20.899299301600706,20.809712868894508,20.74025079537978,20.690020832675714,20.65100559999587
2875,28.20119633305967,21.29962972253327,21.14350223416102,21.010670988152583,20.899970110880872,20.81035322216013,20.740862750944416,20.690605947266818,20.651561747231824
2876,28.203524117629797,21.300413022910107,21.14424355564995,21.01137519675848,20.90064101007067,20.810993641049777,20.741474756162404,20.691191103158758,20.652117932221074
2877,28.206286564005836,21.30119648315963,21.144985031523447,21.012079526421928,20.901311999384404,20.811634125827027,20.742086811275954,20.69177630054901,20.652674155135855
2878,28.208680868856277,21.301980117701873,21.145726661146398,21.01278397721012,20.901983079033585,20.81227467675302,20.74269891652625,20.6923615396355,20.653230416149427
2879,28.210600718844034,21.302763735943017,21.14646844120773,21.01348854913175,20.902654249225918,20.81291529408668,20.7433110721538,20.692946820616953,20.653786715436638
2880,28.213484839952628,21.3035474481091,21.14721036735989,21.014193242083422,20.90332551016286,20.813555978084878,20.743923278398483,20.69353214369295,20.654343053173193
2881,28.215875077831356,21.304331360010224,21.147952438850268,21.01489805589523,20.90399686203716,20.81419672900188,20.744535535499153,20.694117509063517,20.654899429535988
2882,28.2191013694175,21.305115548406093,21.148694657782926,21.015602990434616,20.9046683050326,20.814837547089496,20.745147843694326,20.6947029169296,20.65545584470317
2883,28.221713945221893,21.30590006285621,21.149437028077386,21.016308045675487,20.905339839326984,20.815478432597047,20.745760203221437,20.69528836749248,20.65601229885374
2884,28.222444539610137,21.306684339797584,21.15017954548557,21.01701322159397,20.90601146509414,20.816119385771003,20.746372614317238,20.695873860954293,20.65656879216789
2885,28.22214420208934,21.30746772246971,21.150922187198603,21.017718517755497,20.906683182497602,20.816760406855337,20.746985077217687,20.696459397517287,20.65712532482644
2886,28.22026609462307,21.30824962424282,21.151664912615388,21.01842393277923,20.90735499167039,20.817401496090724,20.74759759215783,20.697044977384508,20.657681897011457
2887,28.217975498710643,21.309029599846042,21.152407667664306,21.019129463912748,20.90802689268071,20.818042653713178,20.748210159371922,20.697630600759453,20.658238508905697
2888,28.21448986564593,21.309807292333232,21.15315038913002,21.01983510676564,20.908698885489912,20.81868387995212,20.748822779093302,20.69821626784585,20.658795160692762
2889,28.210195069184806,21.310582257374563,21.153893005177622,21.02054085513248,20.9093709699049,20.819325175026165,20.749435451553836,20.698801978847882,20.65935185255711
2890,28.206560345633193,21.31135447131993,21.154635440966672,21.02124670091962,20.910043145530892,20.819966539138704,20.750048176984137,20.699387733970184,20.659908584683876
2891,28.202499981159065,21.312123998758352,21.15537762662734,21.021952634285753,20.910715411726642,20.82060797247152,20.75066095561283,20.699973533417506,20.66046535725883
2892,28.198388231415606,21.31289074523653,21.15611949581131,21.02265864387209,20.911387767568726,20.82124947517815,20.75127378766581,20.70055937739494,20.661022170468584
2893,28.19491884342051,21.31365485857998,21.156860986714776,21.023364717010907,20.912060211824553,20.821891047376425,20.75188667336579,20.70114526610746,20.661579024500156
2894,28.19115728796737,21.31441643322887,21.157602044674206,21.0240708399773,20.912732742933485,20.822532689140417,20.752499612930706,20.701731199760047,20.662135919541072
2895,28.188477477947572,21.31517566343973,21.15834262241333,21.024776998267612,20.913405358997352,20.82317440049303,20.753112606572927,20.702317178557678,20.662692855779312
2896,28.18535754025112,21.31593271045608,21.159082680597635,21.025483176873422,20.914078057779932,20.82381618139857,20.753725654498112,20.70290320270459,20.663249833403086
2897,28.181870258546724,21.316687408895632,21.15982218178715,21.026189360454282,20.91475083671287,20.824458031755626,20.754338756903167,20.703489272404568,20.663806852600715
2898,28.178789403780797,21.317439784821374,21.16056108822505,21.026895533372226,20.91542369290414,20.825099951390655,20.754951913974935,20.704075387860314,20.66436391356075
2899,28.17551837297333,21.318189904535643,21.161299365421144,21.02760167974543,20.91609662314778,20.825741940052467,20.755565125888438,20.70466154927334,20.664921016471226
2900,28.1728410814232,21.31893787671845,21.162036983218968,21.028307783571904,20.916769623934783,20.82638399740705,20.756178392805055,20.705247756843335,20.66547816152007
2901,28.169630239372907,21.31968373257655,21.162773914985223,21.029013828847837,20.9174426914675,20.82702612303291,20.756791714870758,20.705834010767944,20.666035348894354
2902,28.165935295105555,21.320427260232123,21.163510132450256,21.029719799588577,20.918115821674746,20.827668316417657,20.757405092213958,20.70642031124214,20.666592578780296
2903,28.162645098052963,21.32116845976816,21.16424560532886,21.030425679763255,20.918789010225794,20.828310576954436,20.75801852494419,20.70700665845783,20.66714985136298
2904,28.159186013840554,21.32190740249598,21.164980305809195,21.031131453296325,20.919462252541564,20.828952903939694,20.758632013149565,20.707593052603045,20.667707166825892
2905,28.156368216227293,21.3226442130524,21.16571421032114,21.03183710416647,20.920135543807305,20.829595296570574,20.759245556895394,20.708179493861564,20.66826452535048
2906,28.15306658102952,21.32337894485073,21.166447299002016,21.032542616519322,20.920808878987486,20.83023775394372,20.759859156222433,20.70876598241216,20.668821927116085
2907,28.14932501771409,21.32411140729107,21.167179550613014,21.033247974685764,20.921482252841656,20.8308802750538,20.760472811144552,20.709352518427977,20.669379372299204
2908,28.146346488418544,21.324841691151107,21.167910943204788,21.033953163132992,20.922155659938767,20.831522858792766,20.7610865216476,20.709939102075623,20.66993686107321
2909,28.142887902397092,21.325569878009844,21.168641458362913,21.03465816649316,20.922829094670703,20.83216550395008,20.761700287687688,20.710525733514714,20.670494393607896
2910,28.139235185261384,21.32629583337541,21.169371077521873,21.035362969600953,20.923502551265415,20.832808209212374,20.762314109189447,20.711112412896966,20.671051970068845
2911,28.136052942929723,21.327019637199953,21.17009978195557,21.03606755747097,20.924176023800044,20.83345097316419,20.762927986044417,20.711699140365283,20.671609590617095
2912,28.13242856703863,21.327741313329284,21.170827555234098,21.036771915315114,20.924849506212524,20.834093794288776,20.76354191811015,20.71228591605319,20.672167255408397
2913,28.12975879916985,21.328460994629836,21.171554383905118,21.037476028607784,20.925522992314598,20.83473667096905,20.764155905208554,20.712872740083867,20.672724964592703
2914,28.126577118989417,21.329178797861687,21.172280258752266,21.038179883177122,20.92619647580557,20.835379601488967,20.764769947124762,20.713459612569523,20.673282718313885
2915,28.122991940268037,21.329894533073627,21.173005169568057,21.0388834652299,20.926869950287937,20.83602258403539,20.765384043605877,20.714046533610144,20.673840516708765
2916,28.11980118625013,21.330608214722815,21.17372910364776,21.03958676127195,20.927543409280418,20.836665616699975,20.76599819436035,20.714633503293157,20.674398359906604
2917,28.11642860077734,21.33131990708921,21.174452049872343,21.040289758072845,20.928216846229418,20.837308697481717,20.7666123990565,20.71522052169246,20.674956248028707
2918,28.113662064810285,21.332029721913386,21.17517400011934,21.04099244271856,20.928890254519104,20.83795182428878,20.767226657322396,20.715807588867392,20.675514181187452
2919,28.110385797935237,21.33273769659695,21.175894948674397,21.041694802673362,20.929563627483503,20.83859499494156,20.767840968744622,20.716394704862182,20.676072159486125
2920,28.10664685411757,21.333443627194924,21.176614887226492,21.042396825752178,20.930236958417993,20.839238207175583,20.76845533286786,20.71698186970508,20.676630183017778
2921,28.103324039892584,21.334147518633017,21.1773338045366,21.04309850001289,20.930910240588446,20.83988145864373,20.76906974919433,20.71756908340751,20.677188251864948
2922,28.0998410418905,21.334849443947633,21.17805169089604,21.043799813718806,20.931583467237374,20.840524746919982,20.769684217183567,20.718156345963394,20.677746366098802
2923,28.096998388257134,21.33554952650661,21.17876853986502,21.04450075539944,20.93225663159012,20.841168069501578,20.77029873625179,20.718743657348455,20.6783045257788
2924,28.09367707573483,21.336247817479773,21.179484347743823,21.045201313926498,20.932929726863108,20.84181142381283,20.77091330577207,20.719331017519266,20.67886273095195
2925,28.089918731179182,21.33694412473841,21.180199108549346,21.045901478499445,20.933602746272754,20.84245480720739,20.771527925073997,20.719918426412846,20.679420981651674
2926,28.08691539765971,21.337638534427754,21.180912814704072,21.04660123856553,20.93427568304162,20.843098216971725,20.772142593443277,20.720505883945975,20.679979277898326
2927,28.083434377763524,21.338331123276873,21.18162546128758,21.04730058382154,20.934948530404313,20.843741650328298,20.772757310122643,20.72109339001406,20.680537619697247
2928,28.079759667709254,21.339021753775683,21.18233704243221,21.047999504225004,20.935621281612157,20.84438510443823,20.773372074310828,20.721680944491254,20.681096007039287
2929,28.076551634873113,21.339710501406216,21.18304755136927,21.048697989950142,20.93629392993813,20.845028576404957,20.773986885163822,20.722268547229305,20.681654439899546
2930,28.07290445703518,21.340397386076233,21.18375698291868,21.049396031385754,20.93696646868011,20.845672063276538,20.774601741794186,20.722856198057514,20.682212918237155
2931,28.07020224328329,21.341082535367264,21.18446533420149,21.050093619183144,20.937638891165193,20.846315562048858,20.77521664327196,20.723443896781532,20.68277144199459
2932,28.06699254219916,21.341766061064618,21.185172605923867,21.05079074433121,20.938311190755485,20.84695906966857,20.775831588624726,20.72403164318348,20.68333001109704
2933,28.063382363976245,21.342447771097,21.185878797238388,21.051487398168547,20.938983360855218,20.84760258303595,20.77644657683811,20.724619437021147,20.683888625452028
2934,28.06016546908461,21.343127676549784,21.186583904295844,21.052183572292847,20.939655394915974,20.848246099007838,20.777061606856137,20.725207278027767,20.684447284948988
2935,28.05676758808272,21.343805837852642,21.187287924331486,21.05287925851684,20.940327286439924,20.84888961440072,20.777676677581837,20.72579516591145,20.68500598945849
2936,28.053971482143652,21.34448236221033,21.187990857087357,21.053574448912116,20.940999028982787,20.849533125993048,20.77829178787772,20.726383100354838,20.685564738832
2937,28.050670411869646,21.345157283400795,21.188692704255345,21.054269135863365,20.941670616157978,20.85017663052895,20.778906936566386,20.726971081014938,20.68612353290149
2938,28.046910946295952,21.345830395817757,21.189393464543173,21.05496331203517,20.942342041641666,20.85082012472003,20.779522122431217,20.727559107522666,20.68668237147881
2939,28.043565876412686,21.346501701293505,21.19009313337284,21.055656970260202,20.94301329917448,20.851463605248853,20.780137344216996,20.728147179482562,20.687241254355285
2940,28.040060787044467,21.347171268881198,21.190791707322433,21.05635010349755,20.943684382561173,20.852107068771147,20.780752600630535,20.728735296472564,20.687800181301554
2941,28.037190707318587,21.347839217197418,21.191489185860405,21.057042704889568,20.944355285670895,20.852750511918316,20.781367890341528,20.729323458043837,20.688359152066937
2942,28.033845850755938,21.348505593546975,21.192185570838774,21.057734767834063,20.945026002439135,20.853393931300104,20.78198321198323,20.72991166372077,20.68891816637938
2943,28.03006755508477,21.34917020400019,21.192880861534775,21.058426285967187,20.945696526870847,20.85403732350653,20.782598564153204,20.730499913000415,20.689477223944948
2944,28.02703789990892,21.349833130638217,21.19357505535163,21.05911725308283,20.946366853041013,20.854680685110452,20.783213945414218,20.73108820535265,20.690036324447533
2945,28.023534871121626,21.3504944463416,21.19426815205327,21.05980766313246,20.947036975095784,20.85532401266954,20.783829354294994,20.731676540220178,20.69059546754869
2946,28.02084566655492,21.351154238444735,21.19496015370521,21.060497510288997,20.947706887252252,20.855967302728516,20.784444789291,20.732264917018142,20.691154652887235
2947,28.017606318554385,21.35181257664692,21.19565106449147,21.061186789004182,20.948376583802542,20.856610551821177,20.785060248865307,20.73285333513445,20.691713880079135
2948,28.0139316866007,21.352469248617126,21.196340885971722,21.061875493985553,20.949046059116426,20.85725375647246,20.7856757314496,20.733441793929387,20.69227314871722
2949,28.010959385568754,21.353124324589942,21.197029617257783,21.062563620105266,20.94971530764309,20.85789691320008,20.786291235444764,20.734030292736065,20.692832458371356
2950,28.007488387693684,21.353777860315176,21.19771725930309,21.063251162382585,20.950384323910555,20.858540018517147,20.786906759221722,20.734618830860086,20.693391808587478
2951,28.003624040819886,21.35442966424523,21.198403810756645,21.06393811597019,20.95105310252535,20.859183068933362,20.787522301122635,20.735207407579765,20.6939511988885
2952,28.00020993323062,21.355079759018906,21.19908926759797,21.064624476071913,20.951721638170397,20.85982606095729,20.788137859461642,20.73579602214619,20.694510628773173
2953,27.996672381224585,21.355728228118892,21.19977362754338,21.065310237927463,20.95238992560121,20.86046899109715,20.78875343252537,20.73638467378339,20.69507009771695
2954,27.993787269362656,21.35637520046987,21.20045689157996,21.06599539688915,20.95305795964441,20.861111855862987,20.789369018574575,20.73697336168857,20.695629605171007
2955,27.99044289483163,21.357020728957536,21.201139063297035,21.06667994850841,20.953725735197565,20.86175465176757,20.789984615844105,20.73756208503187,20.69618915056293
2956,27.986671801637044,21.35766462283692,21.201820143802536,21.067363888527098,20.95439324723145,20.862397375327532,20.790600222544413,20.738150842956884,20.696748733296147
2957,27.983327743841983,21.358306891368557,21.202500131208126,21.068047212783654,20.955060490789606,20.86304002306497,20.791215836862136,20.738739634580725,20.69730835275027
2958,27.979828506934382,21.358947605002868,21.203179024843678,21.068729917182054,20.955727460987077,20.86368259150845,20.791831456961063,20.739328458994578,20.697868008281034
2959,27.976957302349888,21.359586879353913,21.20385682682479,21.069411997751672,20.956394153008773,20.864325077194223,20.792447080982697,20.73991731526303,20.698427699220133
2960,27.973610228361338,21.3602247574172,21.20453354146275,21.07009345071822,20.9570605621102,20.86496747666689,20.793062707047227,20.740506202425422,20.69898742487544
2961,27.969827282983715,21.360861042013767,21.20520917031189,21.070774272485778,20.95772668361991,20.86560978648089,20.793678333254604,20.741095119495185,20.699547184531013
2962,27.966780941177944,21.361495809543555,21.20588371285919,21.071454459553024,20.958392512938644,20.866252003201225,20.794293957684886,20.74168406546073,20.70010697744715
2963,27.96326112561161,21.362129127774324,21.206557170739416,21.072134008511284,20.959058045538654,20.866894123404506,20.794909578399142,20.74227303928552,20.700666802860496
2964,27.96036987168418,21.36276103990849,21.207229547094755,21.072812916097405,20.959723276963246,20.867536143679956,20.79552519344054,20.742862039908005,20.701226659984172
2965,27.957110387596344,21.363391612676082,21.207900846470864,21.07349117923127,20.9603882028278,20.868178060630214,20.796140800834564,20.743451066242585,20.701786548007874
2966,27.953418746025818,21.364020673336768,21.20857107140597,21.074168794998286,20.96105281882103,20.868819870872244,20.796756398590333,20.744040117179452,20.702346466098106
2967,27.950464295057543,21.36464829855072,21.20924022271197,21.074845760583287,20.961717120705316,20.869461571038016,20.797371984700817,20.74462919158509,20.70290641339807
2968,27.94701517753242,21.36527455071547,21.209908303209602,21.075522073271088,20.96238110431534,20.87010315777593,20.79798755714421,20.745218288302453,20.703466389028222
2969,27.94317529336388,21.36589923766354,21.210575313462414,21.07619773043905,20.963044765557242,20.87074462775081,20.79860311388387,20.745807406151584,20.70402639208595
2970,27.939773330899925,21.36652237774507,21.211241251238448,21.0768727294751,20.963708100406507,20.87138597764499,20.79921865286974,20.74639654392979,20.704586421646297
2971,27.936237689836048,21.36714404728957,21.211906115822558,21.07754706775995,20.964371104904103,20.87202720415928,20.79983417203863,20.746985700411756,20.70514647676174
2972,27.93333945216034,21.367764367489144,21.212569909509625,21.078220742739006,20.96503377515387,20.872668304012677,20.800449669314958,20.747574874350562,20.705706556462587
2973,27.9299786850047,21.368383385108473,21.213232636965927,21.078893752003296,20.965696107322515,20.873309273943164,20.80106514261155,20.748164064477294,20.70626665975726
2974,27.926190140503877,21.36900090647623,21.213894300232482,21.0795660932788,20.96635809764075,20.873950110708392,20.801680589830198,20.74875326950206,20.706826785632586
2975,27.922824116520758,21.369616937685294,21.214554898263145,21.080237764331628,20.96701974240267,20.87459081108574,20.802296008862413,20.74934248811394,20.7073869330535
2976,27.919302184929393,21.370231546132914,21.21521443114034,21.08090876293761,20.967681037962848,20.875231371872815,20.80291139758981,20.749931718981657,20.707947100964134
2977,27.91640339691577,21.37084484433683,21.21587290164814,21.081579086942384,20.968341980734976,20.875871789887697,20.803526753884853,20.750520960753647,20.70850728828742
2978,27.91303368766262,21.37145687351648,21.21653031470487,21.082248734333575,20.969002567191694,20.87651206196938,20.80414207561148,20.751110212058848,20.709067493925716
2979,27.90923294430945,21.372067436948612,21.21718667246796,21.082917703224155,20.96966279386612,20.87715218497806,20.804757360625786,20.751699471506754,20.709627716760792
2980,27.906163438621604,21.37267660919622,21.217841975020633,21.08358599177194,20.970322657351062,20.87779215579519,20.80537260677613,20.752288737687934,20.710187955654476
2981,27.902625577400727,21.373284456287706,21.218496224552496,21.084253598179316,20.970982154297417,20.87843197132389,20.805987811904174,20.752878009174538,20.710748209448525
2982,27.89889809680915,21.373890836424494,21.21914942189551,21.084920520703804,20.971641281413213,20.879071628489385,20.8066029738452,20.753467284520525,20.711308476965428
2983,27.895628262159846,21.37449581678436,21.21980156662596,21.08558675761583,20.97230003546116,20.879711124239066,20.807218090428705,20.754056562262292,20.71186875700812
2984,27.891930003269067,21.375099410599603,21.22045265953318,21.086252307199402,20.97295841325689,20.880350455542327,20.807833159478832,20.75464584091867,20.71242904836089
2985,27.889148580978144,21.375701734597214,21.221102703309498,21.086917167800266,20.973616411667308,20.880989619391073,20.80844817881473,20.75523511899189,20.712989349789154
2986,27.885873209855447,21.37630289047729,21.22175170380018,21.087581337902293,20.97427402761133,20.881628612799545,20.809063146251333,20.755824394967362,20.713549660040087
2987,27.882206237156197,21.376902684562765,21.222399665027467,21.088244816140786,20.974931258061588,20.88226743280461,20.80967805959972,20.756413667314632,20.71410997784301
2988,27.878928459474764,21.37750112247909,21.22304658782491,21.088907601217443,20.975588100045456,20.882906076465588,20.810292916667322,20.75700293448756,20.714670301909507
2989,27.87547130412281,21.37809825767954,21.22369247384603,21.089569691861698,20.9762445506438,20.883544540864932,20.810907715258793,20.757592194924484,20.71523063093366
2990,27.872602387902248,21.378694188384088,21.224337326942816,21.09023108687677,20.97690060698949,20.88418282310772,20.811522453175826,20.75818144704897,20.71579096359278
2991,27.869242138481127,21.37928894222256,21.224981152635223,21.090891785196845,20.977556266268834,20.884820920322568,20.81213712821841,20.758770689270023,20.716351298547295
2992,27.865435817041146,21.379882313392443,21.22562395332443,21.091551785857973,20.97821152572203,20.885458829661104,20.812751738184318,20.759359919982785,20.71691163444143
2993,27.862038166868842,21.38047429927326,21.22626572802011,21.092211087893133,20.978866382642195,20.88609654829861,20.81336628087024,20.759949137568242,20.71747196990333
2994,27.85848044157558,21.381064961782727,21.226906476676845,21.092869690296254,20.97952083437235,20.886734073433672,20.813980754071736,20.760538340394362,20.718032303545442
2995,27.855541499604442,21.381654410144733,21.227546201860036,21.093527592080818,20.980174878302478,20.887371402288636,20.814595155583902,20.76112752681604,20.718592633964988
2996,27.852139215550324,21.382242684977996,21.2281849082583,21.094184792353474,20.980828511869277,20.88800853210938,20.8152094832015,20.761716695175664,20.719152959744008
2997,27.848314116924257,21.382829591832774,21.228822597872863,21.09484129030068,20.981481732556915,20.888645460165264,20.8158237347194,20.762305843803347,20.719713279450104
2998,27.84521807349381,21.383415205374718,21.22945927070964,21.095497085113095,20.982134537895433,20.889282183749174,20.81643790793305,20.76289497101766,20.7202735916365
2999,27.8416613775629,21.38399959164707,21.23009492891896,21.096152175989232,20.982786925459607,20.88991870017759,20.817052000638682,20.76348407512546,20.72083389484237
3000,27.83791955296033,21.384582610397388,21.230729573349663,21.096806562148856,20.983438892866843,20.890555006790407,20.81766601063373,20.764073154422817,20.72139418759332
3001,27.83463409141808,21.38516432834456,21.2313632036404,21.097460242794796,20.98409043777542,20.891191100950778,20.818279935716873,20.764662207194817,20.72195446840152
3002,27.830924450762666,21.385744758228668,21.231995820652457,21.0981132171151,20.984741557882558,20.89182698004504,20.818893773688842,20.765251231716604,20.722514735766538
3003,27.828122147724912,21.38632401445193,21.232627427129728,21.098765484333,20.985392250922473,20.892462641482666,20.819507522352296,20.765840226253204,20.723074988174915
3004,27.824829930137525,21.386902196364986,21.233258028920318,21.09941704378275,20.986042514667417,20.89309808269553,20.820121179512114,20.766429189059977,20.7236352241012
3005,27.821148452921534,21.38747911063473,21.233887630044023,21.100067894923768,20.98669234692977,20.893733301138525,20.820734742976015,20.767018118383362,20.72419544200801
3006,27.81785415035489,21.388054761884064,21.234516231347186,21.10071803725708,20.98734174556239,20.894368294288824,20.821348210554277,20.76760701246053,20.72475564034613
3007,27.814380413863432,21.38862920204241,21.235143834480596,21.101367470287357,20.987990708458028,20.895003059646513,20.8219615800607,20.76819586952047,20.72531581755527
3008,27.811490032074403,21.38920252717969,21.23577044326055,21.10201619356974,20.988639233547985,20.89563759473367,20.82257484931199,20.768784687783864,20.72587597206416
3009,27.808112619774988,21.389774763779712,21.23639606314555,21.102664206766576,20.98928731880312,20.89627189709489,20.823188016128768,20.76937346546356,20.726436102290904
3010,27.804293130598694,21.390345706915696,21.23702069649687,21.103311509619743,20.989934962234656,20.89690596429716,20.823801078335237,20.769962200764894,20.726996206643378
3011,27.800880336444493,21.39091535344221,21.237644342313843,21.103958101847127,20.99058216189394,20.89753979392981,20.824414033759695,20.770550891885932,20.72755628351939
3012,27.79730738881267,21.39148376384935,21.238267000531778,21.104603983108234,20.991228915868305,20.898173383604444,20.8250268802351,20.771139537018257,20.72811633130732
3013,27.794347863963253,21.392051045186577,21.238888673662927,21.1052491530628,20.99187522227976,20.89880673095456,20.82563961559822,20.771728134346517,20.728676348386045
3014,27.790928848535827,21.392617236802778,21.239509366312518,21.105893611444003,20.992521079283847,20.89943983363571,20.82625223769105,20.772316682049336,20.729236333125584
3015,27.787090602733997,21.393182145012815,21.24012908041476,21.10653735804567,20.993166485070674,20.900072689325157,20.82686474436025,20.772905178299425,20.72979628388714
3016,27.78397480335542,21.3937458429009,21.240747815918326,21.10718039264833,20.993811437864053,20.90070529572199,20.82747713345759,20.773493621264038,20.730356199023674
3017,27.780402584520743,21.394308395091343,21.2413655748918,21.10782271502285,20.994455935919973,20.901337650546566,20.82808940284002,20.77408200910486,20.730916076880078
3018,27.77664736292246,21.394869661898213,21.241982358111386,21.108464324944634,20.995099977524887,20.90196975154049,20.828701550370056,20.77467033997891,20.731475915793396
3019,27.773345867587977,21.395429709069674,21.242598165158483,21.10910522215636,20.995743560994242,20.902601596466752,20.829313573915897,20.77525861203833,20.732035714093342
3020,27.769623903367346,21.395988548746004,21.24321299683237,21.10974540637045,20.996386684670142,20.903233183108682,20.82992547135126,20.77584682343104,20.73259547010241
3021,27.7667997637285,21.396546293191705,21.243826855792918,21.110384877320143,20.997029346920613,20.90386450927042,20.83053724055594,20.77643497230065,20.733155182136386
3022,27.763490058324294,21.397103039778926,21.244439747761362,21.11102363483417,20.997671546140054,20.904495572776227,20.831148879415764,20.777023056787016,20.73371484850429
3023,27.759793878512653,21.39765859598475,21.245051676635512,21.11166167885108,20.998313280751518,20.905126371470487,20.831760385822804,20.777611075026527,20.734274467509067
3024,27.7564832611493,21.398212965909465,21.245662643165872,21.112299009336823,20.99895454920761,20.905756903217252,20.832371757675332,20.778199025152333,20.734834037447627
3025,27.752993464361907,21.398766200400985,21.24627264890296,21.112935626247463,20.999595349989818,20.90638716590047,20.8329829928781,20.778786905294396,20.735393556611086
3026,27.75008238334493,21.399318393777776,21.24688169753898,21.113571529576518,21.000235681607307,20.90701715742364,20.833594089342398,20.779374713579955,20.735953023285276
3027,27.746688716359586,21.39986957173062,21.247489794390106,21.11420671941096,21.00087554259818,20.907646875709702,20.834205044986334,20.779962448133972,20.736512435750797
3028,27.742857035349857,21.400419530514455,21.248096941702897,21.11484119590449,21.001514931530664,20.90827631870104,20.83481585773461,20.780550107078966,20.737071792283416
3029,27.739430066292982,21.4009682667251,21.24870313839574,21.115474959175685,21.00215384700232,20.908905484359366,20.835426525519097,20.781137688535523,20.7376310911543
3030,27.735842804269623,21.401515839655417,21.249308384318056,21.116108009273944,21.00279228763725,20.909534370665483,20.83603704627842,20.781725190622467,20.738190330630403
3031,27.7328635734263,21.40206235439996,21.24991268186443,21.11674034623792,21.003430252083774,20.910162975619357,20.83664741795849,20.782312611457087,20.73874950897425
3032,27.729428665205887,21.402607849255787,21.250516035494854,21.11737197016862,21.00406773901443,20.91079129723971,20.83725763851237,20.782899949155535,20.73930862444496
3033,27.725578083908772,21.403152131515924,21.25111844701746,21.118002881216853,21.004704747126652,20.911419333563856,20.837867705900408,20.78348720183277,20.73986767529783
3034,27.722443266750588,21.40369527288385,21.251719916267234,21.118633079509436,21.005341275142086,20.912047082647632,20.838477618090565,20.784074367602955,20.740426659784816
3035,27.718856243083223,21.404237336761412,21.252320445176224,21.11926256515369,21.005977321805403,20.912674542565128,20.839087373058078,20.784661444579797,20.740985576155026
3036,27.714914205536502,21.404778144968077,21.2529200337907,21.119891338242383,21.006612885882532,20.913301711408394,20.839696968785688,20.785248430876322,20.7415444226545
3037,27.711598933867208,21.405317762907544,21.253518680416903,21.120519398799672,21.0072479661589,20.913928587287728,20.840306403264208,20.785835324605728,20.742103197526774
3038,27.70786689504365,21.40585624203942,21.254116385267253,21.12114674678776,21.007882561436475,20.91455516833048,20.840915674491782,20.786422123880982,20.742661899013058
3039,27.705062119300123,21.406393701529623,21.25471315117096,21.121773382181686,21.00851667053263,20.915181452681338,20.84152478047463,20.78700882681551,20.743220525352285
3040,27.701775401863813,21.406930245620515,21.25530898422818,21.122399305059275,21.009150292281674,20.915807438501872,20.842133719226467,20.787595431523073,20.743779074781685
3041,27.698104289337493,21.407465682471354,21.25590388881625,21.12302451561959,21.009783425537535,20.91643312397025,20.842742488769318,20.788181936118008,20.74433754553661
3042,27.694807673843627,21.408000013540004,21.25649786611416,21.123649014100124,21.010416069175733,20.917058507281126,20.843351087132874,20.78876833871567,20.74489593585116
3043,27.691322873581043,21.408533284527437,21.2570909179625,21.124272800735866,21.011048222092995,20.917683586645467,20.8439595123549,20.78935463743221,20.74545424395791
3044,27.688403227894014,21.40906558404498,21.257683048166882,21.12489587580069,21.011679883206853,20.91830836029061,20.844567762481176,20.78994083038515,20.746012468088566
3045,27.684998707620423,21.40959693360071,21.25827426200624,21.125518239658504,21.01231105145723,20.91893282645981,20.845175835565556,20.790526915693192,20.74657060647388
3046,27.681155634494473,21.410127128214867,21.258864561616974,21.12613989273291,21.012941725807536,20.919556983412804,20.84578372967013,20.79111289147687,20.747128657344092
3047,27.677712708512843,21.41065616274483,21.259453945776386,21.126760835403843,21.013571905244135,20.920180829424964,20.846391442864956,20.791698755858306,20.747686618928924
3048,27.67410828151401,21.411184094604835,21.260042414153872,21.12738106797292,21.014201588773403,20.92080436278809,20.846998973228324,20.792284506961323,20.74824448945799
3049,27.67110650381568,21.411711026838248,21.260629968921762,21.128000590721058,21.01483077541957,20.921427581809667,20.847606318847056,20.79287014291208,20.748802267160556
3050,27.667653438949287,21.412236996966385,21.261216614295677,21.128619403980622,21.015459464224648,20.92205048481287,20.84821347781599,20.79345566183872,20.74935995026624
