,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
441,2022-6-22 2:27:0,-23.430606373998945,151.49216723832754,151.49216723832754,22.06,22.88,,0.0,0.99,14.940079999999998
442,2022-6-22 2:27:20,-23.430606373998945,151.49216723832754,151.49216723832754,22.06,22.88,,0.0,0.98,14.898159999999999
443,2022-6-22 2:27:40,-23.430606373998945,151.49216723832754,151.49216723832754,22.06,22.88,,0.0,0.98,14.898159999999999
444,2022-6-22 2:28:0,-23.33556991460932,151.2647510165982,151.2647510165982,22.06,22.87,,0.0,0.97,14.85624
445,2022-6-22 2:28:20,-23.33556991460932,151.2647510165982,151.2647510165982,22.06,22.87,,0.0,0.97,14.85624
446,2022-6-22 2:28:40,-23.33556991460932,151.2647510165982,151.2647510165982,22.06,22.87,,0.0,0.97,14.85624
447,2022-6-22 2:29:0,-23.239843731603628,151.03784143310114,151.03784143310114,22.05,22.86,,0.0,0.96,14.814319999999999
448,2022-6-22 2:29:20,-23.239843731603628,151.03784143310114,151.03784143310114,22.05,22.86,,0.0,0.96,14.814319999999999
449,2022-6-22 2:29:40,-23.239843731603628,151.03784143310114,151.03784143310114,22.05,22.85,,0.0,0.95,14.7724
450,2022-6-22 2:30:0,-23.143430864913924,150.81143977378002,150.81143977378002,22.05,22.85,,0.0,0.95,14.7724
451,2022-6-22 2:30:20,-23.143430864913924,150.81143977378002,150.81143977378002,22.05,22.85,,0.0,0.95,14.7724
452,2022-6-22 2:30:40,-23.143430864913924,150.81143977378002,150.81143977378002,22.05,22.84,,0.0,0.94,14.73048
453,2022-6-22 2:31:0,-23.04633435892564,150.5855472706928,150.5855472706928,22.04,22.84,,0.0,0.94,14.73048
454,2022-6-22 2:31:20,-23.04633435892564,150.5855472706928,150.5855472706928,22.04,22.83,,0.0,0.93,14.688559999999999
455,2022-6-22 2:31:40,-23.04633435892564,150.5855472706928,150.5855472706928,22.04,22.83,,0.0,0.93,14.688559999999999
456,2022-6-22 2:32:0,-22.948557262137342,150.36016510239205,150.36016510239205,22.04,22.83,,0.0,0.93,14.688559999999999
457,2022-6-22 2:32:20,-22.948557262137342,150.36016510239205,150.36016510239205,22.04,22.82,,0.0,0.92,14.64664
458,2022-6-22 2:32:40,-22.948557262137342,150.36016510239205,150.36016510239205,22.04,22.82,,0.0,0.92,14.64664
459,2022-6-22 2:33:0,-22.850102626824377,150.13529439431306,150.13529439431306,22.04,22.82,,0.0,0.92,14.64664
460,2022-6-22 2:33:20,-22.850102626824377,150.13529439431306,150.13529439431306,22.03,22.81,,0.0,0.91,14.60472
461,2022-6-22 2:33:40,-22.850102626824377,150.13529439431306,150.13529439431306,22.03,22.81,,0.0,0.91,14.60472
462,2022-6-22 2:34:0,-22.75097350870614,149.91093621916878,149.91093621916878,22.03,22.8,,0.0,0.9,14.5628
463,2022-6-22 2:34:20,-22.75097350870614,149.91093621916878,149.91093621916878,22.03,22.8,,0.0,0.9,14.5628
464,2022-6-22 2:34:40,-22.75097350870614,149.91093621916878,149.91093621916878,22.03,22.8,,0.0,0.9,14.5628
465,2022-6-22 2:35:0,-22.65117296661726,149.6870915973511,149.6870915973511,22.02,22.79,,0.0,0.89,14.52088
466,2022-6-22 2:35:20,-22.65117296661726,149.6870915973511,149.6870915973511,22.02,22.79,,0.0,0.89,14.52088
467,2022-6-22 2:35:40,-22.65117296661726,149.6870915973511,149.6870915973511,22.02,22.78,,0.0,0.88,14.478959999999999
468,2022-6-22 2:36:0,-22.550704062182582,149.46376149733914,149.46376149733914,22.02,22.78,,0.0,0.88,14.478959999999999
469,2022-6-22 2:36:20,-22.550704062182582,149.46376149733914,149.46376149733914,22.02,22.78,,0.0,0.88,14.478959999999999
470,2022-6-22 2:36:40,-22.550704062182582,149.46376149733914,149.46376149733914,22.02,22.77,,0.0,0.87,14.43704
471,2022-6-22 2:37:0,-22.449569859496016,149.2409468361133,149.2409468361133,22.02,22.77,,0.0,0.87,14.43704
472,2022-6-22 2:37:20,-22.449569859496016,149.2409468361133,149.2409468361133,22.01,22.76,,0.0,0.86,14.395119999999999
473,2022-6-22 2:37:40,-22.449569859496016,149.2409468361133,149.2409468361133,22.01,22.76,,0.0,0.86,14.395119999999999
474,2022-6-22 2:38:0,-22.347773424803343,149.01864847957543,149.01864847957543,22.01,22.76,,0.0,0.86,14.395119999999999
475,2022-6-22 2:38:20,-22.347773424803343,149.01864847957543,149.01864847957543,22.01,22.75,,0.0,0.85,14.3532
476,2022-6-22 2:38:40,-22.347773424803343,149.01864847957543,149.01864847957543,22.01,22.75,,0.0,0.85,14.3532
477,2022-6-22 2:39:0,-22.24531782618888,148.79686724297443,148.79686724297443,22.0,22.75,,0.0,0.84,14.31128
478,2022-6-22 2:39:20,-22.24531782618888,148.79686724297443,148.79686724297443,22.0,22.74,,0.0,0.84,14.31128
479,2022-6-22 2:39:40,-22.24531782618888,148.79686724297443,148.79686724297443,22.0,22.74,,0.0,0.84,14.31128
480,2022-6-22 2:40:0,-22.142206133266228,148.57560389133755,148.57560389133755,22.0,22.73,,0.0,0.83,14.269359999999999
481,2022-6-22 2:40:20,-22.142206133266228,148.57560389133755,148.57560389133755,22.0,22.73,,0.0,0.83,14.269359999999999
482,2022-6-22 2:40:40,-22.142206133266228,148.57560389133755,148.57560389133755,22.0,22.73,,0.0,0.83,14.269359999999999
483,2022-6-22 2:41:0,-22.038441416872907,148.35485913990667,148.35485913990667,21.99,22.72,,0.0,0.82,14.22744
484,2022-6-22 2:41:20,-22.038441416872907,148.35485913990667,148.35485913990667,21.99,22.72,,0.0,0.82,14.22744
485,2022-6-22 2:41:40,-22.038441416872907,148.35485913990667,148.35485913990667,21.99,22.71,,0.0,0.81,14.18552
486,2022-6-22 2:42:0,-21.934026748769003,148.13463365457898,148.13463365457898,21.99,22.71,,0.0,0.81,14.18552
487,2022-6-22 2:42:20,-21.934026748769003,148.13463365457898,148.13463365457898,21.99,22.71,,0.0,0.81,14.18552
488,2022-6-22 2:42:40,-21.934026748769003,148.13463365457898,148.13463365457898,21.99,22.7,,0.0,0.8,14.1436
489,2022-6-22 2:43:0,-21.828965201339955,147.91492805235322,147.91492805235322,21.98,22.7,,0.0,0.8,14.1436
490,2022-6-22 2:43:20,-21.828965201339955,147.91492805235322,147.91492805235322,21.98,22.69,,0.0,0.79,14.10168
491,2022-6-22 2:43:40,-21.828965201339955,147.91492805235322,147.91492805235322,21.98,22.69,,0.0,0.79,14.10168
492,2022-6-22 2:44:0,-21.723259847303275,147.6957429017794,147.6957429017794,21.98,22.69,,0.0,0.79,14.10168
493,2022-6-22 2:44:20,-21.723259847303275,147.6957429017794,147.6957429017794,21.98,22.68,,0.0,0.78,14.059759999999999
494,2022-6-22 2:44:40,-21.723259847303275,147.6957429017794,147.6957429017794,21.98,22.68,,0.0,0.78,14.059759999999999
495,2022-6-22 2:45:0,-21.61691375941938,147.47707872341311,147.47707872341311,21.97,22.68,,0.0,0.78,14.059759999999999
496,2022-6-22 2:45:20,-21.61691375941938,147.47707872341311,147.47707872341311,21.97,22.67,,0.0,0.77,14.01784
497,2022-6-22 2:45:40,-21.61691375941938,147.47707872341311,147.47707872341311,21.97,22.67,,0.0,0.77,14.01784
498,2022-6-22 2:46:0,-21.509930010206542,147.2589359902737,147.2589359902737,21.97,22.66,,0.0,0.76,13.975919999999999
499,2022-6-22 2:46:20,-21.509930010206542,147.2589359902737,147.2589359902737,21.97,22.66,,0.0,0.76,13.975919999999999
500,2022-6-22 2:46:40,-21.509930010206542,147.2589359902737,147.2589359902737,21.97,22.66,,0.0,0.76,13.975919999999999
501,2022-6-22 2:47:0,-21.402311671659835,147.0413151283057,147.0413151283057,21.96,22.65,,0.0,0.75,13.934
502,2022-6-22 2:47:20,-21.402311671659835,147.0413151283057,147.0413151283057,21.96,22.65,,0.0,0.75,13.934
503,2022-6-22 2:47:40,-21.402311671659835,147.0413151283057,147.0413151283057,21.96,22.64,,0.0,0.74,13.89208
504,2022-6-22 2:48:0,-21.294061814974306,146.824216516844,146.824216516844,21.96,22.64,,0.0,0.74,13.89208
505,2022-6-22 2:48:20,-21.294061814974306,146.824216516844,146.824216516844,21.96,22.64,,0.0,0.74,13.89208
506,2022-6-22 2:48:40,-21.294061814974306,146.824216516844,146.824216516844,21.96,22.63,,0.0,0.73,13.850159999999999
507,2022-6-22 2:49:0,-21.18518351027219,146.6076404890822,146.6076404890822,21.95,22.63,,0.0,0.73,13.850159999999999
508,2022-6-22 2:49:20,-21.18518351027219,146.6076404890822,146.6076404890822,21.95,22.62,,0.0,0.72,13.80824
509,2022-6-22 2:49:40,-21.18518351027219,146.6076404890822,146.6076404890822,21.95,22.62,,0.0,0.72,13.80824
510,2022-6-22 2:50:0,-21.075679826334188,146.39158733254362,146.39158733254362,21.95,22.62,,0.0,0.72,13.80824
511,2022-6-22 2:50:20,-21.075679826334188,146.39158733254362,146.39158733254362,21.95,22.61,,0.0,0.71,13.766319999999999
512,2022-6-22 2:50:40,-21.075679826334188,146.39158733254362,146.39158733254362,21.95,22.61,,0.0,0.71,13.766319999999999
513,2022-6-22 2:51:0,-20.965553830335036,146.17605728955522,146.17605728955522,21.95,22.61,,0.0,0.7,13.7244
514,2022-6-22 2:51:20,-20.965553830335036,146.17605728955522,146.17605728955522,21.94,22.6,,0.0,0.7,13.7244
515,2022-6-22 2:51:40,-20.965553830335036,146.17605728955522,146.17605728955522,21.94,22.6,,0.0,0.7,13.7244
516,2022-6-22 2:52:0,-20.854808587582998,145.96105055772384,145.96105055772384,21.94,22.59,,0.0,0.69,13.682479999999998
517,2022-6-22 2:52:20,-20.854808587582998,145.96105055772384,145.96105055772384,21.94,22.59,,0.0,0.69,13.682479999999998
518,2022-6-22 2:52:40,-20.854808587582998,145.96105055772384,145.96105055772384,21.94,22.59,,0.0,0.69,13.682479999999998
519,2022-6-22 2:53:0,-20.74344716126366,145.74656729041496,145.74656729041496,21.93,22.58,,0.0,0.68,13.640559999999999
520,2022-6-22 2:53:20,-20.74344716126366,145.74656729041496,145.74656729041496,21.93,22.58,,0.0,0.68,13.640559999999999
521,2022-6-22 2:53:40,-20.74344716126366,145.74656729041496,145.74656729041496,21.93,22.57,,0.0,0.67,13.59864
522,2022-6-22 2:54:0,-20.63147261218776,145.53260759723315,145.53260759723315,21.93,22.57,,0.0,0.67,13.59864
523,2022-6-22 2:54:20,-20.63147261218776,145.53260759723315,145.53260759723315,21.93,22.57,,0.0,0.67,13.59864
524,2022-6-22 2:54:40,-20.63147261218776,145.53260759723315,145.53260759723315,21.93,22.56,,0.0,0.66,13.556719999999999
525,2022-6-22 2:55:0,-20.518887998543107,145.31917154450457,145.31917154450457,21.92,22.56,,0.0,0.66,13.556719999999999
526,2022-6-22 2:55:20,-20.518887998543107,145.31917154450457,145.31917154450457,21.92,22.55,,0.0,0.65,13.5148
527,2022-6-22 2:55:40,-20.518887998543107,145.31917154450457,145.31917154450457,21.92,22.55,,0.0,0.65,13.5148
528,2022-6-22 2:56:0,-20.405696375650756,145.10625915576114,145.10625915576114,21.92,22.55,,0.0,0.65,13.5148
529,2022-6-22 2:56:20,-20.405696375650756,145.10625915576114,145.10625915576114,21.92,22.54,,0.0,0.64,13.47288
530,2022-6-22 2:56:40,-20.405696375650756,145.10625915576114,145.10625915576114,21.92,22.54,,0.0,0.64,13.47288
531,2022-6-22 2:57:0,-20.291900795725176,144.8938704122258,144.8938704122258,21.91,22.54,,0.0,0.64,13.47288
532,2022-6-22 2:57:20,-20.291900795725176,144.8938704122258,144.8938704122258,21.91,22.53,,0.0,0.63,13.430959999999999
533,2022-6-22 2:57:40,-20.291900795725176,144.8938704122258,144.8938704122258,21.91,22.53,,0.0,0.63,13.430959999999999
534,2022-6-22 2:58:0,-20.17750430763858,144.68200525329945,144.68200525329945,21.91,22.52,,0.0,0.62,13.38904
535,2022-6-22 2:58:20,-20.17750430763858,144.68200525329945,144.68200525329945,21.91,22.52,,0.0,0.62,13.38904
536,2022-6-22 2:58:40,-20.17750430763858,144.68200525329945,144.68200525329945,21.91,22.52,,0.0,0.62,13.38904
537,2022-6-22 2:59:0,-20.062509956689357,144.47066357704855,144.47066357704855,21.9,22.51,,0.0,0.61,13.347119999999999
538,2022-6-22 2:59:20,-20.062509956689357,144.47066357704855,144.47066357704855,21.9,22.51,,0.0,0.61,13.347119999999999
539,2022-6-22 2:59:40,-20.062509956689357,144.47066357704855,144.47066357704855,21.9,22.5,,0.0,0.6,13.3052
540,2022-6-22 3:0:0,-19.946920784374548,144.25984524069347,144.25984524069347,21.9,22.5,,0.0,0.6,13.3052
541,2022-6-22 3:0:20,-19.946920784374548,144.25984524069347,144.25984524069347,21.9,22.5,,0.0,0.6,13.3052
542,2022-6-22 3:0:40,-19.946920784374548,144.25984524069347,144.25984524069347,21.9,22.49,,0.0,0.6,13.3052
543,2022-6-22 3:1:0,-19.8307398281665,144.04955006109796,144.04955006109796,21.9,22.49,,0.0,0.6,13.3052
544,2022-6-22 3:1:20,-19.8307398281665,144.04955006109796,144.04955006109796,21.9,22.49,,0.0,0.6,13.3052
545,2022-6-22 3:1:40,-19.8307398281665,144.04955006109796,144.04955006109796,21.89,22.49,,0.0,0.6,13.3052
546,2022-6-22 3:2:0,-19.71397012129352,143.83977781525869,143.83977781525869,21.89,22.48,,0.0,0.6,13.3052
547,2022-6-22 3:2:20,-19.71397012129352,143.83977781525869,143.83977781525869,21.89,22.48,,0.0,0.6,13.3052
548,2022-6-22 3:2:40,-19.71397012129352,143.83977781525869,143.83977781525869,21.89,22.48,,0.0,0.6,13.3052
549,2022-6-22 3:3:0,-19.596614692524533,143.63052824079472,143.63052824079472,21.89,22.48,,0.0,0.6,13.3052
550,2022-6-22 3:3:20,-19.596614692524533,143.63052824079472,143.63052824079472,21.89,22.47,,0.0,0.61,13.347119999999999
551,2022-6-22 3:3:40,-19.596614692524533,143.63052824079472,143.63052824079472,21.89,22.47,,0.0,0.61,13.347119999999999
552,2022-6-22 3:4:0,-19.478676565957926,143.42180103643818,143.42180103643818,21.89,22.47,,0.0,0.61,13.347119999999999
553,2022-6-22 3:4:20,-19.478676565957926,143.42180103643818,143.42180103643818,21.89,22.46,,0.0,0.61,13.347119999999999
554,2022-6-22 3:4:40,-19.478676565957926,143.42180103643818,143.42180103643818,21.88,22.46,,0.0,0.61,13.347119999999999
555,2022-6-22 3:5:0,-19.360158760814258,143.21359586252333,143.21359586252333,21.88,22.46,,0.0,0.61,13.347119999999999
556,2022-6-22 3:5:20,-19.360158760814258,143.21359586252333,143.21359586252333,21.88,22.46,,0.0,0.61,13.347119999999999
557,2022-6-22 3:5:40,-19.360158760814258,143.21359586252333,143.21359586252333,21.88,22.45,,0.0,0.61,13.347119999999999
558,2022-6-22 3:6:0,-19.24106429123312,143.00591234147691,143.00591234147691,21.88,22.45,,0.0,0.61,13.347119999999999
559,2022-6-22 3:6:20,-19.24106429123312,143.00591234147691,143.00591234147691,21.88,22.45,,0.0,0.61,13.347119999999999
560,2022-6-22 3:6:40,-19.24106429123312,143.00591234147691,143.00591234147691,21.88,22.44,,0.0,0.61,13.347119999999999
561,2022-6-22 3:7:0,-19.121396166073865,142.79875005830692,142.79875005830692,21.88,22.44,,0.0,0.61,13.347119999999999
562,2022-6-22 3:7:20,-19.121396166073865,142.79875005830692,142.79875005830692,21.88,22.44,,0.0,0.61,13.347119999999999
563,2022-6-22 3:7:40,-19.121396166073865,142.79875005830692,142.79875005830692,21.87,22.44,,0.0,0.61,13.347119999999999
564,2022-6-22 3:8:0,-19.001157388720323,142.5921085610911,142.5921085610911,21.87,22.43,,0.0,0.61,13.347119999999999
565,2022-6-22 3:8:20,-19.001157388720323,142.5921085610911,142.5921085610911,21.87,22.43,,0.0,0.61,13.347119999999999
566,2022-6-22 3:8:40,-19.001157388720323,142.5921085610911,142.5921085610911,21.87,22.43,,0.0,0.61,13.347119999999999
567,2022-6-22 3:9:0,-18.880350956889593,142.38598736146523,142.38598736146523,21.87,22.43,,0.0,0.61,13.347119999999999
568,2022-6-22 3:9:20,-18.880350956889593,142.38598736146523,142.38598736146523,21.87,22.42,,0.0,0.62,13.38904
569,2022-6-22 3:9:40,-18.880350956889593,142.38598736146523,142.38598736146523,21.87,22.42,,0.0,0.62,13.38904
570,2022-6-22 3:10:0,-18.758979862444548,142.18038593510977,142.18038593510977,21.87,22.42,,0.0,0.62,13.38904
571,2022-6-22 3:10:20,-18.758979862444548,142.18038593510977,142.18038593510977,21.87,22.41,,0.0,0.62,13.38904
572,2022-6-22 3:10:40,-18.758979862444548,142.18038593510977,142.18038593510977,21.86,22.41,,0.0,0.62,13.38904
573,2022-6-22 3:11:0,-18.637047091210427,141.975303722236,141.975303722236,21.86,22.41,,0.0,0.62,13.38904
574,2022-6-22 3:11:20,-18.637047091210427,141.975303722236,141.975303722236,21.86,22.41,,0.0,0.62,13.38904
575,2022-6-22 3:11:40,-18.637047091210427,141.975303722236,141.975303722236,21.86,22.4,,0.0,0.62,13.38904
576,2022-6-22 3:12:0,-18.514555622795218,141.77074012807054,141.77074012807054,21.86,22.4,,0.0,0.62,13.38904
577,2022-6-22 3:12:20,-18.514555622795218,141.77074012807054,141.77074012807054,21.86,22.4,,0.0,0.62,13.38904
578,2022-6-22 3:12:40,-18.514555622795218,141.77074012807054,141.77074012807054,21.86,22.39,,0.0,0.62,13.38904
579,2022-6-22 3:13:0,-18.39150843041385,141.56669452333884,141.56669452333884,21.86,22.39,,0.0,0.62,13.38904
580,2022-6-22 3:13:20,-18.39150843041385,141.56669452333884,141.56669452333884,21.86,22.39,,0.0,0.62,13.38904
581,2022-6-22 3:13:40,-18.39150843041385,141.56669452333884,141.56669452333884,21.85,22.39,,0.0,0.62,13.38904
582,2022-6-22 3:14:0,-18.26790848071639,141.36316624474733,141.36316624474733,21.85,22.38,,0.0,0.62,13.38904
583,2022-6-22 3:14:20,-18.26790848071639,141.36316624474733,141.36316624474733,21.85,22.38,,0.0,0.62,13.38904
584,2022-6-22 3:14:40,-18.26790848071639,141.36316624474733,141.36316624474733,21.85,22.38,,0.0,0.62,13.38904
585,2022-6-22 3:15:0,-18.143758733619766,141.16015459546324,141.16015459546324,21.85,22.38,,0.0,0.62,13.38904
586,2022-6-22 3:15:20,-18.143758733619766,141.16015459546324,141.16015459546324,21.85,22.37,,0.0,0.63,13.430959999999999
587,2022-6-22 3:15:40,-18.143758733619766,141.16015459546324,141.16015459546324,21.85,22.37,,0.0,0.63,13.430959999999999
588,2022-6-22 3:16:0,-18.01906214214356,140.95765884559364,140.95765884559364,21.85,22.37,,0.0,0.63,13.430959999999999
589,2022-6-22 3:16:20,-18.01906214214356,140.95765884559364,140.95765884559364,21.85,22.36,,0.0,0.63,13.430959999999999
590,2022-6-22 3:16:40,-18.01906214214356,140.95765884559364,140.95765884559364,21.84,22.36,,0.0,0.63,13.430959999999999
591,2022-6-22 3:17:0,-17.893821652249372,140.75567823266215,140.75567823266215,21.84,22.36,,0.0,0.63,13.430959999999999
592,2022-6-22 3:17:20,-17.893821652249372,140.75567823266215,140.75567823266215,21.84,22.36,,0.0,0.63,13.430959999999999
593,2022-6-22 3:17:40,-17.893821652249372,140.75567823266215,140.75567823266215,21.84,22.35,,0.0,0.63,13.430959999999999
594,2022-6-22 3:18:0,-17.768040202683835,140.55421196208326,140.55421196208326,21.84,22.35,,0.0,0.63,13.430959999999999
595,2022-6-22 3:18:20,-17.768040202683835,140.55421196208326,140.55421196208326,21.84,22.35,,0.0,0.63,13.430959999999999
596,2022-6-22 3:18:40,-17.768040202683835,140.55421196208326,140.55421196208326,21.84,22.34,,0.0,0.63,13.430959999999999
597,2022-6-22 3:19:0,-17.64172072482557,140.35325920763543,140.35325920763543,21.84,22.34,,0.0,0.63,13.430959999999999
598,2022-6-22 3:19:20,-17.64172072482557,140.35325920763543,140.35325920763543,21.84,22.34,,0.0,0.63,13.430959999999999
599,2022-6-22 3:19:40,-17.64172072482557,140.35325920763543,140.35325920763543,21.83,22.34,,0.0,0.63,13.430959999999999
600,2022-6-22 3:20:0,-17.51486614253555,140.15281911193117,140.15281911193117,21.83,22.33,,0.0,0.63,13.430959999999999
601,2022-6-22 3:20:20,-17.51486614253555,140.15281911193117,140.15281911193117,21.83,22.33,,0.0,0.63,13.430959999999999
602,2022-6-22 3:20:40,-17.51486614253555,140.15281911193117,140.15281911193117,21.83,22.33,,0.0,0.63,13.430959999999999
603,2022-6-22 3:21:0,-17.38747937201118,139.95289078688535,139.95289078688535,21.83,22.32,,0.0,0.64,13.47288
604,2022-6-22 3:21:20,-17.38747937201118,139.95289078688535,139.95289078688535,21.83,22.32,,0.0,0.64,13.47288
605,2022-6-22 3:21:40,-17.38747937201118,139.95289078688535,139.95289078688535,21.83,22.32,,0.0,0.64,13.47288
606,2022-6-22 3:22:0,-17.259563321644066,139.7534733141806,139.7534733141806,21.83,22.32,,0.0,0.64,13.47288
607,2022-6-22 3:22:20,-17.259563321644066,139.7534733141806,139.7534733141806,21.83,22.31,,0.0,0.64,13.47288
608,2022-6-22 3:22:40,-17.259563321644066,139.7534733141806,139.7534733141806,21.82,22.31,,0.0,0.64,13.47288
609,2022-6-22 3:23:0,-17.13112089188113,139.55456574573068,139.55456574573068,21.82,22.31,,0.0,0.64,13.47288
610,2022-6-22 3:23:20,-17.13112089188113,139.55456574573068,139.55456574573068,21.82,22.31,,0.0,0.64,13.47288
611,2022-6-22 3:23:40,-17.13112089188113,139.55456574573068,139.55456574573068,21.82,22.3,,0.0,0.64,13.47288
612,2022-6-22 3:24:0,-17.002154975089493,139.35616710414058,139.35616710414058,21.82,22.3,,0.0,0.64,13.47288
613,2022-6-22 3:24:20,-17.002154975089493,139.35616710414058,139.35616710414058,21.82,22.3,,0.0,0.64,13.47288
614,2022-6-22 3:24:40,-17.002154975089493,139.35616710414058,139.35616710414058,21.82,22.29,,0.0,0.64,13.47288
615,2022-6-22 3:25:0,-16.87266845542471,139.15827638316446,139.15827638316446,21.82,22.29,,0.0,0.64,13.47288
616,2022-6-22 3:25:20,-16.87266845542471,139.15827638316446,139.15827638316446,21.82,22.29,,0.0,0.64,13.47288
617,2022-6-22 3:25:40,-16.87266845542471,139.15827638316446,139.15827638316446,21.81,22.29,,0.0,0.64,13.47288
618,2022-6-22 3:26:0,-16.742664208702422,138.96089254816042,138.96089254816042,21.81,22.28,,0.0,0.64,13.47288
619,2022-6-22 3:26:20,-16.742664208702422,138.96089254816042,138.96089254816042,21.81,22.28,,0.0,0.64,13.47288
620,2022-6-22 3:26:40,-16.742664208702422,138.96089254816042,138.96089254816042,21.81,22.28,,0.0,0.64,13.47288
621,2022-6-22 3:27:0,-16.61214510227367,138.76401453654233,138.76401453654233,21.81,22.27,,0.0,0.65,13.5148
622,2022-6-22 3:27:20,-16.61214510227367,138.76401453654233,138.76401453654233,21.81,22.27,,0.0,0.65,13.5148
623,2022-6-22 3:27:40,-16.61214510227367,138.76401453654233,138.76401453654233,21.81,22.27,,0.0,0.65,13.5148
624,2022-6-22 3:28:0,-16.481113994903268,138.56764125822886,138.56764125822886,21.81,22.27,,0.0,0.65,13.5148
625,2022-6-22 3:28:20,-16.481113994903268,138.56764125822886,138.56764125822886,21.81,22.26,,0.0,0.65,13.5148
626,2022-6-22 3:28:40,-16.481113994903268,138.56764125822886,138.56764125822886,21.8,22.26,,0.0,0.65,13.5148
627,2022-6-22 3:29:0,-16.34957373665188,138.3717715960892,138.3717715960892,21.8,22.26,,0.0,0.65,13.5148
628,2022-6-22 3:29:20,-16.34957373665188,138.3717715960892,138.3717715960892,21.8,22.26,,0.0,0.65,13.5148
629,2022-6-22 3:29:40,-16.34957373665188,138.3717715960892,138.3717715960892,21.8,22.25,,0.0,0.65,13.5148
630,2022-6-22 3:30:0,-16.217527168761166,138.17640440638573,138.17640440638573,21.8,22.25,,0.0,0.65,13.5148
631,2022-6-22 3:30:20,-16.217527168761166,138.17640440638573,138.17640440638573,21.8,22.25,,0.0,0.65,13.5148
632,2022-6-22 3:30:40,-16.217527168761166,138.17640440638573,138.17640440638573,21.8,22.24,,0.0,0.65,13.5148
633,2022-6-22 3:31:0,-16.084977123542252,137.98153851921313,137.98153851921313,21.8,22.24,,0.0,0.65,13.5148
634,2022-6-22 3:31:20,-16.084977123542252,137.98153851921313,137.98153851921313,21.8,22.24,,0.0,0.65,13.5148
635,2022-6-22 3:31:40,-16.084977123542252,137.98153851921313,137.98153851921313,21.79,22.24,,0.0,0.65,13.5148
636,2022-6-22 3:32:0,-15.951926424267663,137.78717273893477,137.78717273893477,21.79,22.23,,0.0,0.65,13.5148
637,2022-6-22 3:32:20,-15.951926424267663,137.78717273893477,137.78717273893477,21.79,22.23,,0.0,0.65,13.5148
638,2022-6-22 3:32:40,-15.951926424267663,137.78717273893477,137.78717273893477,21.79,22.23,,0.0,0.65,13.5148
639,2022-6-22 3:33:0,-15.818377885066122,137.59330584461503,137.59330584461503,21.79,22.23,,0.0,0.65,13.5148
640,2022-6-22 3:33:20,-15.818377885066122,137.59330584461503,137.59330584461503,21.79,22.22,,0.0,0.66,13.556719999999999
641,2022-6-22 3:33:40,-15.818377885066122,137.59330584461503,137.59330584461503,21.79,22.22,,0.0,0.66,13.556719999999999
642,2022-6-22 3:34:0,-15.684334310820878,137.3999365904485,137.3999365904485,21.79,22.22,,0.0,0.66,13.556719999999999
643,2022-6-22 3:34:20,-15.684334310820878,137.3999365904485,137.3999365904485,21.79,22.21,,0.0,0.66,13.556719999999999
644,2022-6-22 3:34:40,-15.684334310820878,137.3999365904485,137.3999365904485,21.78,22.21,,0.0,0.66,13.556719999999999
645,2022-6-22 3:35:0,-15.549798497070913,137.20706370618558,137.20706370618558,21.78,22.21,,0.0,0.66,13.556719999999999
646,2022-6-22 3:35:20,-15.549798497070913,137.20706370618558,137.20706370618558,21.78,22.21,,0.0,0.66,13.556719999999999
647,2022-6-22 3:35:40,-15.549798497070913,137.20706370618558,137.20706370618558,21.78,22.2,,0.0,0.66,13.556719999999999
648,2022-6-22 3:36:0,-15.414773229915365,137.01468589755436,137.01468589755436,21.78,22.2,,0.0,0.66,13.556719999999999
649,2022-6-22 3:36:20,-15.414773229915365,137.01468589755436,137.01468589755436,21.78,22.2,,0.0,0.66,13.556719999999999
650,2022-6-22 3:36:40,-15.414773229915365,137.01468589755436,137.01468589755436,21.78,22.19,,0.0,0.66,13.556719999999999
651,2022-6-22 3:37:0,-15.279261285921054,136.82280184667914,136.82280184667914,21.78,22.19,,0.0,0.66,13.556719999999999
652,2022-6-22 3:37:20,-15.279261285921054,136.82280184667914,136.82280184667914,21.78,22.19,,0.0,0.66,13.556719999999999
653,2022-6-22 3:37:40,-15.279261285921054,136.82280184667914,136.82280184667914,21.77,22.19,,0.0,0.66,13.556719999999999
654,2022-6-22 3:38:0,-15.143265432032976,136.6314102124948,136.6314102124948,21.77,22.18,,0.0,0.66,13.556719999999999
655,2022-6-22 3:38:20,-15.143265432032976,136.6314102124948,136.6314102124948,21.77,22.18,,0.0,0.66,13.556719999999999
656,2022-6-22 3:38:40,-15.143265432032976,136.6314102124948,136.6314102124948,21.77,22.18,,0.0,0.66,13.556719999999999
657,2022-6-22 3:39:0,-15.006788425487699,136.44050963115768,136.44050963115768,21.77,22.18,,0.0,0.66,13.556719999999999
658,2022-6-22 3:39:20,-15.006788425487699,136.44050963115768,136.44050963115768,21.77,22.17,,0.0,0.67,13.59864
659,2022-6-22 3:39:40,-15.006788425487699,136.44050963115768,136.44050963115768,21.77,22.17,,0.0,0.67,13.59864
660,2022-6-22 3:40:0,-14.869833013730018,136.25009871645267,136.25009871645267,21.77,22.17,,0.0,0.67,13.59864
